last_5_avg_pts,last_5_avg_min,opponent_team_id,is_home,days_rest,player_id,game_id,player_team_id,game_date,season,full_name,target_pts
16.0,34.65,1610612756,1,3.0,2544,22400085,1610612747,2024-10-25,2024-25,LeBron James,21
18.5,34.675,1610612758,1,1.0,2544,22400096,1610612747,2024-10-26,2024-25,LeBron James,32
23.0,34.372222222222234,1610612756,0,2.0,2544,22400111,1610612747,2024-10-28,2024-25,LeBron James,11
20.0,34.72916666666667,1610612739,0,2.0,2544,22400118,1610612747,2024-10-30,2024-25,LeBron James,26
21.2,33.57666666666668,1610612761,0,2.0,2544,22400137,1610612747,2024-11-01,2024-25,LeBron James,27
23.4,33.89666666666668,1610612765,0,3.0,2544,22400156,1610612747,2024-11-04,2024-25,LeBron James,20
23.2,34.956666666666685,1610612763,0,2.0,2544,22400174,1610612747,2024-11-06,2024-25,LeBron James,39
24.6,35.286666666666676,1610612755,1,2.0,2544,22400195,1610612747,2024-11-08,2024-25,LeBron James,21
26.6,34.88666666666668,1610612761,1,2.0,2544,22400211,1610612747,2024-11-10,2024-25,LeBron James,19
25.2,36.05,1610612763,1,3.0,2544,22400225,1610612747,2024-11-13,2024-25,LeBron James,35
26.8,36.18666666666665,1610612759,0,2.0,2544,22400015,1610612747,2024-11-15,2024-25,LeBron James,15
25.8,35.75,1610612740,0,1.0,2544,22400231,1610612747,2024-11-16,2024-25,LeBron James,21
22.2,36.07333333333332,1610612762,1,3.0,2544,22400026,1610612747,2024-11-19,2024-25,LeBron James,26
23.2,36.089999999999975,1610612753,1,2.0,2544,22400263,1610612747,2024-11-21,2024-25,LeBron James,31
25.6,36.543333333333315,1610612743,1,2.0,2544,22400270,1610612747,2024-11-23,2024-25,LeBron James,18
22.2,36.09333333333332,1610612756,0,3.0,2544,22400039,1610612747,2024-11-26,2024-25,LeBron James,18
22.8,35.476666666666645,1610612760,1,3.0,2544,22400048,1610612747,2024-11-29,2024-25,LeBron James,12
21.0,34.773333333333326,1610612762,0,2.0,2544,22400311,1610612747,2024-12-01,2024-25,LeBron James,27
21.2,35.209999999999994,1610612750,0,1.0,2544,22400318,1610612747,2024-12-02,2024-25,LeBron James,10
17.0,33.94666666666666,1610612748,0,2.0,2544,22400321,1610612747,2024-12-04,2024-25,LeBron James,29
19.2,32.82,1610612737,0,2.0,2544,22400334,1610612747,2024-12-06,2024-25,LeBron James,39
23.4,34.54666666666668,1610612763,1,9.0,2544,22401220,1610612747,2024-12-15,2024-25,LeBron James,18
24.6,34.64333333333334,1610612758,0,4.0,2544,22400372,1610612747,2024-12-19,2024-25,LeBron James,19
23.0,34.246666666666655,1610612758,0,2.0,2544,22400376,1610612747,2024-12-21,2024-25,LeBron James,32
27.4,34.98333333333334,1610612765,1,2.0,2544,22400404,1610612747,2024-12-23,2024-25,LeBron James,28
27.2,36.26333333333334,1610612744,0,2.0,2544,22400408,1610612747,2024-12-25,2024-25,LeBron James,31
25.6,34.983333333333334,1610612739,1,6.0,2544,22400454,1610612747,2024-12-31,2024-25,LeBron James,23
